CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	CCC	6/7/2019	2005460	1	652101	80012349	USD	50.00 
DL	CCC	6/7/2019	2005460	2	652101	80049652	USD	"1,897.03 "
DL	CCC	6/7/2019	2005460	3	652101	80026737	USD	"8,962.23 "
DL	CCC	6/7/2019	2005460	4	652101	80026737	USD	60.00 
DL	CCC	6/7/2019	2005460	5	652101	80026737	USD	303.00 
DL	CCC	6/7/2019	2005460	6	652001	80018141	USD	511.66 
DL	CCC	6/7/2019	2005460	7	652101	80018141	USD	50.00 
DL	CCC	6/7/2019	2005460	8	652001	80018141	USD	(4.20)
DL	CCC	6/7/2019	2005460	9	652001	80018141	USD	"(3,671.60)"
DL	CCC	6/7/2019	2005460	10	652101	80018142	USD	60.00 
DL	CCC	6/7/2019	2005460	11	652101	80018142	USD	"6,728.33 "
DL	CCC	6/7/2019	2005460	12	652101	80018230	USD	50.00 
DL	CCC	6/7/2019	2005460	13	652101	80018141	USD	603.00 
DL	CCC	6/7/2019	2005460	14	652001	80018141	USD	40.00 
DL	CCC	6/7/2019	2005460	15	652001	80018141	USD	198.00 
DL	CCC	6/7/2019	2005460	16	652101	80018230	USD	50.00 
DL	CCC	6/7/2019	2005460	17	652101	80012353	USD	208.50 
DL	CCC	6/7/2019	2005460	18	652101	80012353	USD	60.00 
DL	CCC	6/7/2019	2005460	19	652101	80012353	USD	60.00 
DL	CCC	6/7/2019	2005460	20	652101	80012353	USD	"5,927.53 "
DL	CCC	6/7/2019	2005460	21	652101	80012353	USD	"4,492.03 "
DL	CCC	6/7/2019	2005460	22	652101	80012353	USD	73.80 
DL	CCC	6/7/2019	2005460	23	652101	80012353	USD	343.00 
DL	CCC	6/7/2019	2005460	24	652101	80012353	USD	"5,148.43 "
DL	CCC	6/7/2019	2005460	25	652101	80012353	USD	60.00 
DL	CCC	6/7/2019	2005460	26	652101	80012353	USD	173.80 
DL	CCC	6/7/2019	2005460	27	652101	80012353	USD	"6,583.53 "
DL	CCC	6/7/2019	2005460	28	652101	80012353	USD	60.00 
DL	CCC	6/7/2019	2005460	29	652101	80012353	USD	60.00 
DL	CCC	6/7/2019	2005460	30	652101	80012353	USD	"12,869.73 "
DL	CCC	6/7/2019	2005460	31	652101	80012353	USD	"1,070.78 "
DL	CCC	6/7/2019	2005460	32	652101	80012353	USD	"1,750.13 "
DL	CCC	6/7/2019	2005460	33	652101	80012353	USD	66.00 
DL	CCC	6/7/2019	2005460	34	652101	90075001	USD	"8,331.42 "
DL	CCC	6/7/2019	2005460	35	652101	80025596	USD	"2,082.86 "
DL	CCC	6/7/2019	2005460	36	652101	90062185	USD	60.00 
DL	CCC	6/7/2019	2005460	37	652101	90075001	USD	48.00 
DL	CCC	6/7/2019	2005460	38	652101	80025596	USD	12.00 
DL	CCC	6/7/2019	2005460	39	652101	90075397	USD	303.00 
DL	CCC	6/7/2019	2005460	40	652101	90078496	USD	159.50 
DL	CCC	6/7/2019	2005460	41	652101	90081970	USD	159.50 
DL	CCC	6/7/2019	2005460	42	652101	90081968	USD	159.50 
DL	CCC	6/7/2019	2005460	43	652101	90078497	USD	159.50 
DL	CCC	6/7/2019	2005460	44	652101	90063620	USD	144.00 
DL	CCC	6/7/2019	2005460	45	652101	90076766	USD	"2,024.58 "
DL	CCC	6/7/2019	2005460	46	652101	90079977	USD	"6,073.73 "
DL	CCC	6/7/2019	2005460	47	652101	90062185	USD	820.50 
DL	CCC	6/7/2019	2005460	48	652101	80025596	USD	"1,133.93 "
DL	CCC	6/7/2019	2005460	49	652101	90075277	USD	"3,035.91 "
DL	CCC	6/7/2019	2005460	50	652101	90076766	USD	"3,035.90 "
DL	CCC	6/7/2019	2005460	51	652101	90077443	USD	"2,633.40 "
DL	CCC	6/7/2019	2005460	52	652101	90075277	USD	30.00 
DL	CCC	6/7/2019	2005460	53	652101	90076766	USD	30.00 
DL	CCC	6/7/2019	2005460	54	652101	80018376	USD	50.00 
DL	CCC	6/7/2019	2005460	55	652101	90076766	USD	423.00 
DL	CCC	6/7/2019	2005460	56	652101	90062185	USD	102.00 
DL	CCC	6/7/2019	2005460	57	652101	90073269	USD	"3,180.44 "
DL	CCC	6/7/2019	2005460	58	652101	80041332	USD	"3,180.44 "
DL	CCC	6/7/2019	2005460	59	652101	90075001	USD	"(8,355.74)"
DL	CCC	6/7/2019	2005460	60	652101	80025596	USD	"(2,088.94)"
DL	CCC	6/7/2019	2005460	61	652101	90082000	USD	155.75 
DL	CCC	6/7/2019	2005460	62	652101	90081999	USD	155.75 
DL	CCC	6/7/2019	2005460	63	652101	90079977	USD	"5,228.97 "
DL	CCC	6/7/2019	2005460	64	652101	80044180	USD	"5,228.96 "
DL	CCC	6/7/2019	2005460	65	652101	80018376	USD	855.60 
DL	CCC	6/7/2019	2005460	66	652101	80018376	USD	60.00 
DL	CCC	6/7/2019	2005460	67	652101	80047365	USD	50.00 
DL	CCC	6/7/2019	2005460	68	652101	90079977	USD	30.00 
DL	CCC	6/7/2019	2005460	69	652101	80044180	USD	30.00 
DL	CCC	6/7/2019	2005460	70	652101	90079977	USD	400.70 
DL	CCC	6/7/2019	2005460	71	652101	80044180	USD	400.70 
DL	CCC	6/7/2019	2005460	72	652101	80018376	USD	"1,409.50 "
DL	CCC	6/7/2019	2005460	73	652101	80018376	USD	"(1,254.05)"
DL	CCC	6/7/2019	2005460	74	652101	80018376	USD	"(1,040.00)"
DL	CCC	6/7/2019	2005460	75	652101	90079977	USD	25.00 
DL	CCC	6/7/2019	2005460	76	652101	80044180	USD	25.00 
DL	CCC	6/7/2019	2005460	77	652001	80044013	USD	489.40 
DL	CCC	6/7/2019	2005460	78	652101	90081912	USD	16.66 
DL	CCC	6/7/2019	2005460	79	652101	90074993	USD	87.47 
DL	CCC	6/7/2019	2005460	80	652101	90080663	USD	104.12 
DL	CCC	6/7/2019	2005460	81	652101	90078496	USD	15.00 
DL	CCC	6/7/2019	2005460	82	652101	90081970	USD	15.00 
DL	CCC	6/7/2019	2005460	83	652101	90081968	USD	15.00 
DL	CCC	6/7/2019	2005460	84	652101	90078497	USD	15.00 
DL	CCC	6/7/2019	2005460	85	652001	90073270	USD	40.00 
DL	CCC	6/7/2019	2005460	86	652101	90078496	USD	648.91 
DL	CCC	6/7/2019	2005460	87	652101	90081970	USD	648.91 
DL	CCC	6/7/2019	2005460	88	652101	90081968	USD	648.91 
DL	CCC	6/7/2019	2005460	89	652101	90078497	USD	648.90 
DL	CCC	6/7/2019	2005460	90	652101	90073270	USD	711.30 
DL	CCC	6/7/2019	2005460	91	652101	90078496	USD	131.88 
DL	CCC	6/7/2019	2005460	92	652101	90081970	USD	131.88 
DL	CCC	6/7/2019	2005460	93	652101	90081968	USD	131.87 
DL	CCC	6/7/2019	2005460	94	652101	90078497	USD	131.87 
DL	CCC	6/7/2019	2005460	95	652101	90078496	USD	274.62 
DL	CCC	6/7/2019	2005460	96	652101	90081970	USD	274.62 
DL	CCC	6/7/2019	2005460	97	652101	90081968	USD	274.61 
DL	CCC	6/7/2019	2005460	98	652101	90078497	USD	274.61 
DL	CCC	6/7/2019	2005460	99	652101	90078496	USD	244.42 
DL	CCC	6/7/2019	2005460	100	652101	90081970	USD	244.42 
DL	CCC	6/7/2019	2005460	101	652101	90081968	USD	244.42 
DL	CCC	6/7/2019	2005460	102	652101	90078497	USD	244.42 
DL	CCC	6/7/2019	2005460	103	652101	80018376	USD	"2,480.00 "
DL	CCC	6/7/2019	2005460	104	652101	80018376	USD	"1,835.75 "
DL	CCC	6/7/2019	2005460	105	652101	90062185	USD	559.59 
DL	CCC	6/7/2019	2005460	106	652101	80047365	USD	"1,760.70 "
DL	CCC	6/7/2019	2005460	107	652101	90069447	USD	"5,169.48 "
DL	CCC	6/7/2019	2005460	108	652101	80040019	USD	"1,644.40 "
DL	CCC	6/7/2019	2005460	109	652101	90078496	USD	7.25 
DL	CCC	6/7/2019	2005460	110	652101	90081970	USD	7.25 
DL	CCC	6/7/2019	2005460	111	652101	90081968	USD	7.25 
DL	CCC	6/7/2019	2005460	112	652101	90078497	USD	7.25 
DL	CCC	6/7/2019	2005460	113	652101	90069447	USD	"5,375.63 "
DL	CCC	6/7/2019	2005460	114	652101	90069447	USD	60.00 
DL	CCC	6/7/2019	2005460	115	652101	80018376	USD	"2,798.68 "
DL	CCC	6/7/2019	2005460	116	652101	90069447	USD	429.00 
DL	CCC	6/7/2019	2005460	117	652101	90073269	USD	613.00 
DL	CCC	6/7/2019	2005460	118	652101	90073269	USD	"1,964.90 "
DL	CCC	6/7/2019	2005460	119	652101	90081912	USD	(86.35)
DL	CCC	6/7/2019	2005460	120	652101	90074993	USD	(453.36)
DL	CCC	6/7/2019	2005460	121	652101	90080663	USD	(539.72)
DL	CCC	6/7/2019	2005460	122	652101	90063620	USD	(270.15)
DL	CCC	6/7/2019	2005460	123	652101	80025595	USD	50.00 
DL	CCC	6/7/2019	2005460	124	652101	90081912	USD	(13.46)
DL	CCC	6/7/2019	2005460	125	652101	90074993	USD	(70.67)
DL	CCC	6/7/2019	2005460	126	652101	90080663	USD	(84.12)
DL	CCC	6/7/2019	2005460	127	652101	90080662	USD	"(2,065.17)"
DL	CCC	6/7/2019	2005460	128	652101	80018376	USD	"(3,097.76)"
DL	CCC	6/7/2019	2005460	129	652101	90063620	USD	(686.40)
DL	CCC	6/7/2019	2005460	130	652101	90063620	USD	(388.40)
DL	CCC	6/7/2019	2005460	131	652101	90065576	USD	22.50 
DL	CCC	6/7/2019	2005460	132	652101	90077564	USD	11.25 
DL	CCC	6/7/2019	2005460	133	652101	90077794	USD	11.25 
DL	CCC	6/7/2019	2005460	134	652101	90065576	USD	49.50 
DL	CCC	6/7/2019	2005460	135	652101	90077564	USD	24.75 
DL	CCC	6/7/2019	2005460	136	652101	90077794	USD	24.75 
DL	CCC	6/7/2019	2005460	137	652101	90065576	USD	39.50 
DL	CCC	6/7/2019	2005460	138	652101	90077564	USD	19.75 
DL	CCC	6/7/2019	2005460	139	652101	90077794	USD	19.75 
DL	CCC	6/7/2019	2005460	140	652101	90065576	USD	22.00 
DL	CCC	6/7/2019	2005460	141	652101	90077564	USD	11.00 
DL	CCC	6/7/2019	2005460	142	652101	90077794	USD	11.00 
DL	CCC	6/7/2019	2005460	143	652001	90065576	USD	20.00 
DL	CCC	6/7/2019	2005460	144	652001	90077564	USD	10.00 
DL	CCC	6/7/2019	2005460	145	652001	90077794	USD	10.00 
DL	CCC	6/7/2019	2005460	146	652001	90076699	USD	40.00 
DL	CCC	6/7/2019	2005460	147	652001	90065576	USD	312.99 
DL	CCC	6/7/2019	2005460	148	652001	90077564	USD	156.50 
DL	CCC	6/7/2019	2005460	149	652001	90077794	USD	156.50 
